time;count
 06 27 07:11;97
 06 27 07:14;84
 06 27 07:17;100
 06 27 07:20;77
 06 27 07:23;98
 06 27 07:26;109
 06 27 07:29;103
 06 27 07:32;102
 06 27 07:35;91
 06 27 07:38;97
 06 27 07:41;96
 06 27 07:44;79
 06 27 07:47;93
 06 27 07:50;87
 06 27 07:53;95
 06 27 07:56;75
 06 27 07:59;131
 06 27 08:01;143
 06 27 08:04;103
 06 27 08:07;94
 06 27 08:10;99
 06 27 08:13;87
 06 27 08:16;81
 06 27 08:19;100
 06 27 08:22;76
 06 27 08:25;82
 06 27 08:28;95
 06 27 08:31;105
 06 27 08:34;97
 06 27 08:37;101
 06 27 08:40;103
 06 27 08:43;95
 06 27 08:46;142
 06 27 08:49;97
 06 27 08:52;84
 06 27 08:55;98
 06 27 08:58;87
 06 27 09:00;110
 06 27 09:03;116
 06 27 09:06;101
 06 27 09:09;96
 06 27 09:12;84
 06 27 09:15;87
 06 27 09:18;125
 06 27 09:21;89
 06 27 09:24;80
 06 27 09:27;105
 06 27 09:30;152
 06 27 09:33;121
 06 27 09:36;125
 06 27 09:39;100
 06 27 09:42;136
 06 27 09:45;117
 06 27 09:48;89
 06 27 09:51;96
 06 27 09:54;113
 06 27 09:57;105
 06 27 10:02;116
 06 27 10:05;98
 06 27 10:08;87
 06 27 10:11;108
 06 27 10:14;101
 06 27 10:17;88
 06 27 10:20;111
 06 27 10:23;129
 06 27 10:26;84
 06 27 10:29;140
 06 27 10:32;107
 06 27 10:35;102
 06 27 10:38;82
 06 27 10:41;103
 06 27 10:44;105
 06 27 10:47;101
 06 27 10:50;123
 06 27 10:53;120
 06 27 10:56;122
 06 27 10:59;95
 06 27 11:01;258
 06 27 11:04;127
 06 27 11:07;124
 06 27 11:10;147
 06 27 11:13;107
 06 27 11:16;103
 06 27 11:19;123
 06 27 11:22;155
 06 27 11:25;121
 06 27 11:28;121
 06 27 11:31;189
 06 27 11:34;137
 06 27 11:37;136
 06 27 11:40;139
 06 27 11:43;142
 06 27 11:46;131
 06 27 11:49;145
 06 27 11:52;119
 06 27 11:55;147
 06 27 11:58;117
 06 27 12:00;119
 06 27 12:03;107
 06 27 12:06;125
 06 27 12:09;140
 06 27 12:12;137
 06 27 12:15;236
 06 27 12:18;154
 06 27 12:21;123
 06 27 12:24;145
 06 27 12:27;143
 06 27 12:30;142
 06 27 12:33;139
 06 27 12:36;135
 06 27 12:39;177
 06 27 12:42;140
 06 27 12:45;180
 06 27 12:48;150
 06 27 12:51;133
 06 27 12:54;170
 06 27 12:57;148
 06 27 13:02;132
 06 27 13:05;157
 06 27 13:08;141
 06 27 13:11;136
 06 27 13:14;151
 06 27 13:17;121
 06 27 13:20;150
 06 27 13:23;131
 06 27 13:26;122
 06 27 13:29;144
 06 27 13:32;141
 06 27 13:35;135
 06 27 13:38;137
 06 27 13:41;156
 06 27 13:44;108
 06 27 13:47;156
 06 27 13:50;160
 06 27 13:53;123
 06 27 13:56;165
 06 27 13:59;127
 06 27 14:01;289
 06 27 14:04;171
 06 27 14:07;182
 06 27 14:10;186
 06 27 14:13;175
 06 27 14:16;145
 06 27 14:19;187
 06 27 14:22;182
 06 27 14:25;252
 06 27 14:28;174
 06 27 14:31;169
 06 27 14:34;166
 06 27 14:37;170
 06 27 14:40;173
 06 27 14:43;157
 06 27 14:46;148
 06 27 14:49;137
 06 27 14:52;159
 06 27 14:55;204
 06 27 14:58;162
 06 27 15:00;220
 06 27 15:03;183
 06 27 15:06;155
 06 27 15:09;174
 06 27 15:12;152
 06 27 15:15;179
 06 27 15:18;152
 06 27 15:21;148
 06 27 15:24;158
 06 27 15:27;223
 06 27 15:30;243
 06 27 15:33;175
 06 27 15:36;134
 06 27 15:39;175
 06 27 15:42;167
 06 27 15:45;163
 06 27 15:48;160
 06 27 15:51;191
 06 27 15:54;147
 06 27 15:57;216
 06 27 16:02;225
 06 27 16:05;241
 06 27 16:08;233
 06 27 16:11;203
 06 27 16:14;186
 06 27 16:17;177
 06 27 16:20;181
 06 27 16:23;189
 06 27 16:26;162
 06 27 16:29;182
 06 27 16:32;149
 06 27 16:35;169
 06 27 16:38;161
 06 27 16:41;125
 06 27 16:44;126
 06 27 16:47;168
 06 27 16:50;157
 06 27 16:53;116
 06 27 16:56;154
 06 27 16:59;142
 06 27 17:01;273
 06 27 17:04;130
 06 27 17:07;144
 06 27 17:10;143
 06 27 17:13;121
 06 27 17:16;156
 06 27 17:19;148
 06 27 17:22;136
 06 27 17:25;128
 06 27 17:28;131
 06 27 17:31;132
 06 27 17:34;139
 06 27 17:37;123
 06 27 17:40;156
 06 27 17:43;157
 06 27 17:46;137
 06 27 17:49;204
 06 27 17:52;169
 06 27 17:55;169
 06 27 17:58;130
 06 27 18:00;199
 06 27 18:03;160
 06 27 18:06;170
 06 27 18:09;151
 06 27 18:12;152
 06 27 18:15;143
 06 27 18:18;177
 06 27 18:21;132
 06 27 18:24;153
 06 27 18:27;150
 06 27 18:30;134
 06 27 18:33;143
 06 27 18:36;147
 06 27 18:39;132
 06 27 18:42;144
 06 27 18:45;151
 06 27 18:48;118
 06 27 18:51;152
 06 27 18:54;120
 06 27 18:57;125
 06 27 19:02;158
 06 27 19:05;139
 06 27 19:08;149
 06 27 19:11;141
 06 27 19:14;138
 06 27 19:17;122
 06 27 19:20;178
 06 27 19:23;155
 06 27 19:26;159
 06 27 19:29;129
 06 27 19:32;125
 06 27 19:35;109
 06 27 19:38;102
 06 27 19:41;167
 06 27 19:44;127
 06 27 19:47;128
 06 27 19:50;124
 06 27 19:53;109
 06 27 19:56;113
 06 27 19:59;145
 06 27 20:01;274
 06 27 20:04;136
 06 27 20:07;123
 06 27 20:10;135
 06 27 20:13;124
 06 27 20:16;136
 06 27 20:19;142
 06 27 20:22;132
 06 27 20:25;117
 06 27 20:28;1
 06 28 04:15;1
 06 28 04:18;1
 06 28 04:54;1
 06 28 06:37;2
 06 28 06:55;1
 06 28 07:03;1
 06 28 07:12;1
 06 28 07:15;1
 06 28 07:18;7
 06 28 07:21;1
 06 28 07:24;3
 06 28 07:30;8
 06 28 07:33;6
 06 28 07:36;14
 06 28 07:39;69
 06 28 07:42;68
 06 28 07:45;64
 06 28 07:48;95
 06 28 07:51;56
 06 28 07:54;82
 06 28 07:57;67
 06 28 08:02;87
 06 28 08:05;71
 06 28 08:08;63
 06 28 08:11;97
 06 28 08:14;78
 06 28 08:17;74
 06 28 08:20;106
 06 28 08:23;82
 06 28 08:26;93
 06 28 08:29;105
 06 28 08:32;174
 06 28 08:35;67
 06 28 08:38;61
 06 28 08:41;63
 06 28 08:44;64
 06 28 08:47;61
 06 28 08:50;71
 06 28 08:53;103
 06 28 08:56;88
 06 28 08:59;73
 06 28 09:01;85
 06 28 09:04;90
 06 28 09:07;73
 06 28 09:10;88
 06 28 09:13;67
 06 28 09:16;72
 06 28 09:19;94
 06 28 09:22;66
 06 28 09:25;84
 06 28 09:28;102
 06 28 09:31;102
 06 28 09:34;108
 06 28 09:37;78
 06 28 09:40;73
 06 28 09:43;67
 06 28 09:46;60
 06 28 09:49;67
 06 28 09:52;78
 06 28 09:55;80
 06 28 09:58;68
 06 28 10:00;142
 06 28 10:03;126
 06 28 10:06;101
 06 28 10:09;97
 06 28 10:12;79
 06 28 10:15;93
 06 28 10:18;102
 06 28 10:21;103
 06 28 10:24;101
 06 28 10:27;105
 06 28 10:30;100
 06 28 10:33;91
 06 28 10:36;135
 06 28 10:39;101
 06 28 10:42;121
 06 28 10:45;110
 06 28 10:48;114
 06 28 10:51;101
 06 28 10:54;103
 06 28 10:57;96
 06 28 11:02;111
 06 28 11:05;270
 06 28 11:08;100
 06 28 11:11;89
 06 28 11:14;97
 06 28 11:17;80
 06 28 11:20;162
 06 28 11:23;130
 06 28 11:26;135
 06 28 11:29;116
 06 28 11:32;240
 06 28 11:35;132
 06 28 11:38;106
 06 28 11:41;116
 06 28 11:44;107
 06 28 11:47;96
 06 28 11:50;101
 06 28 11:53;120
 06 28 11:56;138
 06 28 11:59;107
 06 28 12:01;128
 06 28 12:04;108
 06 28 12:07;119
 06 28 12:10;129
 06 28 12:13;120
 06 28 12:16;118
 06 28 12:19;105
 06 28 12:22;90
 06 28 12:25;125
 06 28 12:28;105
 06 28 12:31;99
 06 28 12:34;108
 06 28 12:37;111
 06 28 12:40;179
 06 28 12:43;134
 06 28 12:46;197
 06 28 12:49;194
 06 28 12:52;219
 06 28 12:55;124
 06 28 12:58;114
 06 28 13:00;231
 06 28 13:03;111
 06 28 13:06;186
 06 28 13:09;177
 06 28 13:12;159
 06 28 13:15;166
 06 28 13:18;157
 06 28 13:21;154
 06 28 13:24;157
 06 28 13:27;212
 06 28 13:30;226
 06 28 13:33;191
 06 28 13:36;179
 06 28 13:39;177
 06 28 13:42;139
 06 28 13:45;154
 06 28 13:48;145
 06 28 13:51;139
 06 28 13:54;155
 06 28 13:57;170
 06 28 14:02;196
 06 28 14:05;238
 06 28 14:08;178
 06 28 14:11;190
 06 28 14:14;151
 06 28 14:17;171
 06 28 14:20;184
 06 28 14:23;192
 06 28 14:26;193
 06 28 14:29;170
 06 28 14:32;187
 06 28 14:35;201
 06 28 14:38;179
 06 28 14:41;300
 06 28 14:44;175
 06 28 14:47;236
 06 28 14:50;227
 06 28 14:53;225
 06 28 14:56;335
 06 28 14:59;299
 06 28 15:01;319
 06 28 15:04;257
 06 28 15:07;248
 06 28 15:10;340
 06 28 15:13;418
 06 28 15:16;375
 06 28 15:19;321
 06 28 15:22;350
 06 28 15:25;314
 06 28 15:28;379
 06 28 15:31;425
 06 28 15:34;401
 06 28 15:37;457
 06 28 15:40;591
 06 28 15:43;513
 06 28 15:46;503
 06 28 15:49;460
 06 28 15:52;560
 06 28 15:55;775
 06 28 15:58;744
 06 28 16:00;928
 06 28 16:03;858
 06 28 16:06;647
 06 28 16:09;689
 06 28 16:12;502
 06 28 16:15;642
 06 28 16:18;494
 06 28 16:21;1697
 06 28 16:24;615
 06 28 16:27;520
 06 28 16:30;396
 06 28 16:33;662
 06 28 16:36;1073
 06 28 16:39;564
 06 28 16:42;520
 06 28 16:45;425
 06 28 16:48;504
 06 28 16:51;722
 06 28 16:54;526
 06 28 16:57;444
 06 28 17:02;362
 06 28 17:05;475
 06 28 17:08;365
 06 28 17:11;285
 06 28 17:14;288
 06 28 17:17;783
 06 28 17:20;471
 06 28 17:23;373
 06 28 17:26;579
 06 28 17:29;745
 06 28 17:32;506
 06 28 17:35;503
 06 28 17:38;513
 06 28 17:41;390
 06 28 17:44;615
 06 28 17:47;405
 06 28 17:50;335
 06 28 17:53;429
 06 28 17:56;1075
 06 28 17:59;742
 06 28 18:01;679
 06 28 18:04;488
 06 28 18:07;416
 06 28 18:10;391
 06 28 18:13;374
 06 28 18:16;406
 06 28 18:19;702
 06 28 18:22;787
 06 28 18:25;524
 06 28 18:28;411
 06 28 18:31;425
 06 28 18:34;561
 06 28 18:37;921
 06 28 18:40;3422
 06 28 18:43;1760
 06 28 18:46;1414
 06 28 18:49;1326
 06 28 18:52;1142
 06 28 18:55;2419
 06 28 18:58;3318
 06 28 19:00;3462
 06 28 19:03;2326
 06 28 19:06;1858
 06 28 19:09;1786
 06 28 19:12;1418
 06 28 19:15;1168
 06 28 19:18;876
 06 28 19:21;893
 06 28 19:24;752
 06 28 19:27;640
 06 28 19:30;589
 06 28 19:33;505
 06 28 19:36;593
 06 28 19:39;640
 06 28 19:42;500
 06 28 19:45;480
 06 28 19:48;425
 06 28 19:51;420
 06 28 19:54;636
 06 28 19:57;612
 06 28 20:02;702
 06 28 20:05;457
 06 28 20:08;421
 06 28 20:11;336
 06 28 20:14;403
 06 28 20:17;332
 06 28 20:20;291
 06 28 20:23;247
 06 28 20:26;262
 06 28 20:29;2683
 06 28 20:32;2174
 06 28 20:35;1491
 06 28 20:38;886
 06 28 20:41;808
 06 28 20:44;600
 06 28 20:47;706
 06 28 20:50;922
 06 28 20:53;697
 06 28 20:56;584
 06 28 20:59;508
 06 28 21:01;507
 06 28 21:04;499
 06 28 21:07;642
 06 28 21:10;2401
 06 28 21:13;2287
 06 28 21:16;1367
 06 28 21:19;1103
 06 28 21:22;987
 06 28 21:25;950
 06 28 21:28;799
 06 28 21:31;658
 06 28 21:34;549
 06 28 21:37;532
 06 28 21:40;555
 06 28 21:43;549
 06 28 21:46;701
 06 28 21:49;609
 06 28 21:52;2081
 06 28 21:55;1348
 06 28 21:58;983
 06 28 22:00;936
 06 28 22:03;724
 06 28 22:06;686
 06 28 22:09;603
 06 28 22:12;704
 06 28 22:15;616
 06 28 22:18;530
 06 28 22:21;525
 06 28 22:24;898
 06 28 22:27;692
 06 28 22:30;570
 06 28 22:33;502
 06 28 22:36;468
 06 28 22:39;484
 06 28 22:42;541
 06 28 22:45;570
 06 28 22:48;430
 06 28 22:51;452
 06 28 22:54;417
 06 28 22:57;358
 06 28 23:02;339
 06 28 23:05;342
 06 28 23:08;588
 06 28 23:11;416
 06 28 23:14;333
 06 28 23:17;297
 06 28 23:20;329
 06 28 23:23;322
 06 28 23:26;298
 06 28 23:29;289
 06 28 23:32;256
 06 28 23:35;305
 06 28 23:38;322
 06 28 23:41;263
 06 28 23:44;268
 06 28 23:47;276
 06 28 23:50;223
 06 28 23:53;216
 06 28 23:56;260
 06 28 23:59;178
 06 29 00:00;237
 06 29 00:03;205
 06 29 00:06;214
 06 29 00:09;246
 06 29 00:12;206
 06 29 00:15;226
 06 29 00:18;187
 06 29 00:21;217
 06 29 00:24;230
 06 29 00:27;219
 06 29 00:30;212
 06 29 00:33;205
 06 29 00:36;179
 06 29 00:39;210
 06 29 00:42;193
 06 29 00:45;201
 06 29 00:48;182
 06 29 00:51;178
 06 29 00:54;169
 06 29 00:57;141
 06 29 01:02;210
 06 29 01:05;215
 06 29 01:08;212
 06 29 01:11;203
 06 29 01:14;178
 06 29 01:17;173
 06 29 01:20;179
 06 29 01:23;180
 06 29 01:26;164
 06 29 01:29;164
 06 29 01:32;163
 06 29 01:35;175
 06 29 01:38;187
 06 29 01:41;164
 06 29 01:44;155
 06 29 01:47;155
 06 29 01:50;172
 06 29 01:53;158
 06 29 01:56;190
 06 29 01:59;157
 06 29 02:01;152
 06 29 02:04;132
 06 29 02:07;155
 06 29 02:10;157
 06 29 02:13;148
 06 29 02:16;133
 06 29 02:19;127
 06 29 02:22;128
 06 29 02:25;156
 06 29 02:28;137
 06 29 02:31;159
 06 29 02:34;141
 06 29 02:37;128
 06 29 02:40;149
 06 29 02:43;157
 06 29 02:46;128
 06 29 02:49;127
 06 29 02:52;165
 06 29 02:55;171
 06 29 02:58;171
 06 29 03:00;149
 06 29 03:03;121
 06 29 03:06;111
 06 29 03:09;125
 06 29 03:12;110
 06 29 03:15;180
 06 29 03:18;130
 06 29 03:21;171
 06 29 03:24;142
 06 29 03:27;144
 06 29 03:30;147
 06 29 03:33;124
 06 29 03:36;143
 06 29 03:39;154
 06 29 03:42;182
 06 29 03:45;147
 06 29 03:48;158
 06 29 03:51;142
 06 29 03:54;144
 06 29 03:57;124
 06 29 04:02;99
 06 29 04:05;105
 06 29 04:08;117
 06 29 04:11;118
 06 29 04:14;121
 06 29 04:17;109
 06 29 04:20;118
 06 29 04:23;116
 06 29 04:26;141
 06 29 04:29;113
 06 29 04:32;124
 06 29 04:35;113
 06 29 04:38;116
 06 29 04:41;148
 06 29 04:44;104
 06 29 04:47;116
 06 29 04:50;122
 06 29 04:53;104
 06 29 04:56;94
 06 29 04:59;89
 06 29 05:01;99
 06 29 05:04;113
 06 29 05:07;85
 06 29 05:10;112
 06 29 05:13;87
 06 29 05:16;93
 06 29 05:19;93
 06 29 05:22;130
 06 29 05:25;110
 06 29 05:28;99
 06 29 05:31;74
 06 29 05:34;89
 06 29 05:37;87
 06 29 05:40;112
 06 29 05:43;97
 06 29 05:46;75
 06 29 05:49;118
 06 29 05:52;115
 06 29 05:55;108
 06 29 05:58;83
 06 29 06:00;102
 06 29 06:03;100
 06 29 06:06;98
 06 29 06:09;93
 06 29 06:12;105
 06 29 06:15;90
 06 29 06:18;98
 06 29 06:21;94
 06 29 06:24;78
 06 29 06:27;105
 06 29 06:30;95
 06 29 06:33;137
 06 29 06:36;86
 06 29 06:39;93
 06 29 06:42;121
 06 29 06:45;98
 06 29 06:48;97
 06 29 06:51;102
 06 29 06:54;117
 06 29 06:57;117
 06 29 07:02;186
 06 29 07:05;142
 06 29 07:08;106
 06 29 07:11;103
 06 29 07:14;86
 06 29 07:17;220
 06 29 07:20;98
 06 29 07:23;77
 06 29 07:26;76
 06 29 07:29;72
 06 29 07:32;76
 06 29 07:35;75
 06 29 07:38;85
 06 29 07:41;71
 06 29 07:44;72
 06 29 07:47;71
 06 29 07:50;72
 06 29 07:53;57
 06 29 07:56;70
 06 29 07:59;63
 06 29 08:01;75
 06 29 08:04;134
 06 29 08:07;85
 06 29 08:10;90
 06 29 08:13;92
 06 29 08:16;75
 06 29 08:19;129
 06 29 08:22;95
 06 29 08:25;103
 06 29 08:28;93
 06 29 08:31;98
 06 29 08:34;86
 06 29 08:37;97
 06 29 08:40;128
 06 29 08:43;102
 06 29 08:46;104
 06 29 08:49;76
 06 29 08:52;86
 06 29 08:55;88
 06 29 08:58;94
 06 29 09:00;102
 06 29 09:03;66
 06 29 09:06;85
 06 29 09:09;85
 06 29 09:12;93
 06 29 09:15;75
 06 29 09:18;80
 06 29 09:21;88
 06 29 09:24;71
 06 29 09:27;96
 06 29 09:30;95
 06 29 09:33;70
 06 29 09:36;78
 06 29 09:39;92
 06 29 09:42;66
 06 29 09:45;86
 06 29 09:48;87
 06 29 09:51;84
 06 29 09:54;81
 06 29 09:57;109
 06 29 10:02;90
 06 29 10:05;81
 06 29 10:08;78
 06 29 10:11;74
 06 29 10:14;94
 06 29 10:17;176
 06 29 10:20;101
 06 29 10:23;112
 06 29 10:26;95
 06 29 10:29;87
 06 29 10:32;109
 06 29 10:35;98
 06 29 10:38;109
 06 29 10:41;91
 06 29 10:44;105
 06 29 10:47;97
 06 29 10:50;88
 06 29 10:53;85
 06 29 10:56;83
 06 29 10:59;104
 06 29 11:01;106
 06 29 11:04;119
 06 29 11:07;92
 06 29 11:10;106
 06 29 11:13;86
 06 29 11:16;89
 06 29 11:19;90
 06 29 11:22;119
 06 29 11:25;108
 06 29 11:28;82
 06 29 11:31;96
 06 29 11:34;99
 06 29 11:37;100
 06 29 11:40;109
 06 29 11:43;120
 06 29 11:46;139
 06 29 11:49;90
 06 29 11:52;111
 06 29 11:55;95
 06 29 11:58;111
 06 29 12:00;131
 06 29 12:03;140
 06 29 12:06;128
 06 29 12:09;104
 06 29 12:12;152
 06 29 12:15;120
 06 29 12:18;97
 06 29 12:21;110
 06 29 12:24;98
 06 29 12:27;109
 06 29 12:30;124
 06 29 12:33;103
 06 29 12:36;128
 06 29 12:39;119
 06 29 12:42;138
 06 29 12:45;162
 06 29 12:48;147
 06 29 12:51;134
 06 29 12:54;118
 06 29 12:57;115
 06 29 13:02;184
 06 29 13:05;146
 06 29 13:08;126
 06 29 13:11;127
 06 29 13:14;162
 06 29 13:17;131
 06 29 13:20;172
 06 29 13:23;127
 06 29 13:26;131
 06 29 13:29;133
 06 29 13:32;123
 06 29 13:35;203
 06 29 13:38;153
 06 29 13:41;156
 06 29 13:44;156
 06 29 13:47;144
 06 29 13:50;150
 06 29 13:53;287
 06 29 13:56;153
 06 29 13:59;152
 06 29 14:01;147
 06 29 14:04;233
 06 29 14:07;217
 06 29 14:10;202
 06 29 14:13;163
 06 29 14:16;163
 06 29 14:19;164
 06 29 14:22;224
 06 29 14:25;186
 06 29 14:28;183
 06 29 14:31;227
 06 29 14:34;226
 06 29 14:37;208
 06 29 14:40;229
 06 29 14:43;199
 06 29 14:46;219
 06 29 14:49;225
 06 29 14:52;225
 06 29 14:55;215
 06 29 14:58;226
 06 29 15:00;334
 06 29 15:03;312
 06 29 15:06;308
 06 29 15:09;276
 06 29 15:12;268
 06 29 15:15;295
 06 29 15:18;346
 06 29 15:21;306
 06 29 15:24;333
 06 29 15:27;305
 06 29 15:30;415
 06 29 15:33;328
 06 29 15:36;345
 06 29 15:39;313
 06 29 15:42;372
 06 29 15:45;397
 06 29 15:48;497
 06 29 15:51;436
 06 29 15:54;520
 06 29 15:57;650
 06 29 16:02;655
 06 29 16:05;641
 06 29 16:08;447
 06 29 16:11;396
 06 29 16:14;430
 06 29 16:17;547
 06 29 16:20;579
 06 29 16:23;474
 06 29 16:26;440
 06 29 16:29;391
 06 29 16:32;598
 06 29 16:35;565
 06 29 16:38;424
 06 29 16:41;384
 06 29 16:44;484
 06 29 16:47;384
 06 29 16:50;560
 06 29 16:53;594
 06 29 16:56;496
 06 29 16:59;550
 06 29 17:01;473
 06 29 17:04;431
 06 29 17:07;435
 06 29 17:10;2046
 06 29 17:13;899
 06 29 17:16;669
 06 29 17:19;831
 06 29 17:22;931
 06 29 17:25;689
 06 29 17:28;629
 06 29 17:31;585
 06 29 17:34;640
 06 29 17:37;1000
 06 29 17:40;562
 06 29 17:43;519
 06 29 17:46;791
 06 29 17:49;2756
 06 29 17:52;1804
 06 29 17:55;2510
 06 29 17:58;2741
 06 29 18:00;2337
 06 29 18:03;2003
 06 29 18:06;3403
 06 29 18:09;2262
 06 29 18:12;1569
 06 29 18:15;1184
 06 29 18:18;1119
 06 29 18:21;2095
 06 29 18:24;1827
 06 29 18:27;1459
 06 29 18:30;1295
 06 29 18:33;1039
 06 29 18:36;911
 06 29 18:39;783
 06 29 18:42;717
 06 29 18:45;670
 06 29 18:48;581
 06 29 18:51;596
 06 29 18:54;538
 06 29 18:57;499
 06 29 19:02;554
 06 29 19:05;436
 06 29 19:08;390
 06 29 19:11;421
 06 29 19:14;364
 06 29 19:17;343
 06 29 19:20;332
 06 29 19:23;364
 06 29 19:26;296
 06 29 19:29;289
 06 29 19:32;357
 06 29 19:35;457
 06 29 19:38;423
 06 29 19:41;382
 06 29 19:44;404
 06 29 19:47;341
 06 29 19:50;349
 06 29 19:53;393
 06 29 19:56;546
 06 29 19:59;426
 06 29 20:01;479
 06 29 20:04;370
 06 29 20:07;320
 06 29 20:10;336
 06 29 20:13;365
 06 29 20:16;381
 06 29 20:19;302
 06 29 20:22;415
 06 29 20:25;342
 06 29 20:28;335
 06 29 20:31;403
 06 29 20:34;310
 06 29 20:37;298
 06 29 20:40;349
 06 29 20:43;297
 06 29 20:46;314
 06 29 20:49;395
 06 29 20:52;385
 06 29 20:55;353
 06 29 20:58;343
 06 29 21:00;365
 06 29 21:03;368
 06 29 21:06;389
 06 29 21:09;265
 06 29 21:12;645
 06 29 21:15;613
 06 29 21:18;491
 06 29 21:21;355
 06 29 21:24;280
 06 29 21:27;414
 06 29 21:30;329
 06 29 21:33;314
 06 29 21:36;291
 06 29 21:39;276
 06 29 21:42;286
 06 29 21:45;269
 06 29 21:48;290
 06 29 21:51;2619
 06 29 21:54;1174
 06 29 21:57;981
 06 29 22:02;456
 06 29 22:05;523
 06 29 22:08;333
 06 29 22:11;276
 06 29 22:14;286
 06 29 22:17;240
 06 29 22:20;364
 06 29 22:23;852
 06 29 22:26;287
 06 29 22:29;264
 06 29 22:32;794
 06 29 22:35;758
 06 29 22:38;700
 06 29 22:41;785
 06 29 22:44;674
 06 29 22:47;595
 06 29 22:50;656
 06 29 22:53;571
 06 29 22:56;5341
 06 29 22:59;2782
 06 29 23:01;1706
 06 29 23:04;1296
 06 29 23:07;820
 06 29 23:10;698
 06 29 23:13;570
 06 29 23:16;504
 06 29 23:19;559
 06 29 23:22;423
 06 29 23:25;500
 06 29 23:28;402
 06 29 23:31;392
 06 29 23:34;302
 06 29 23:37;270
 06 29 23:40;306
 06 29 23:43;272
 06 29 23:46;242
 06 29 23:49;273
 06 29 23:52;229
 06 29 23:55;239
 06 29 23:58;229
 06 30 00:02;208
 06 30 00:05;211
 06 30 00:08;290
 06 30 00:11;247
 06 30 00:14;224
 06 30 00:17;207
 06 30 00:20;198
 06 30 00:23;216
 06 30 00:26;225
 06 30 00:29;196
 06 30 00:32;176
 06 30 00:35;154
 06 30 00:38;169
 06 30 00:41;197
 06 30 00:44;278
 06 30 00:47;201
 06 30 00:50;184
 06 30 00:53;230
 06 30 00:56;227
 06 30 00:59;222
 06 30 01:01;188
 06 30 01:04;177
 06 30 01:07;165
 06 30 01:10;196
 06 30 01:13;225
 06 30 01:16;227
 06 30 01:19;231
 06 30 01:22;169
 06 30 01:25;214
 06 30 01:28;201
 06 30 01:31;160
 06 30 01:34;197
 06 30 01:37;200
 06 30 01:40;207
 06 30 01:43;187
 06 30 01:46;172
 06 30 01:49;219
 06 30 01:52;161
 06 30 01:55;197
 06 30 01:58;196
 06 30 02:00;217
 06 30 02:03;137
 06 30 02:06;153
 06 30 02:09;163
 06 30 02:12;180
 06 30 02:15;167
 06 30 02:18;137
 06 30 02:21;168
 06 30 02:24;187
 06 30 02:27;181
 06 30 02:30;157
 06 30 02:33;141
 06 30 02:36;152
 06 30 02:39;148
 06 30 02:42;134
 06 30 02:45;161
 06 30 02:48;147
 06 30 02:51;144
 06 30 02:54;131
 06 30 02:57;170
 06 30 03:02;138
 06 30 03:05;126
 06 30 03:08;142
 06 30 03:11;142
 06 30 03:14;141
 06 30 03:17;125
 06 30 03:20;129
 06 30 03:23;130
 06 30 03:26;108
 06 30 03:29;130
 06 30 03:32;163
 06 30 03:35;143
 06 30 03:38;129
 06 30 03:41;141
 06 30 03:44;106
 06 30 03:47;110
 06 30 03:50;105
 06 30 03:53;133
 06 30 03:56;140
 06 30 03:59;144
 06 30 04:01;131
 06 30 04:04;131
 06 30 04:07;185
 06 30 04:10;137
 06 30 04:13;137
 06 30 04:16;117
 06 30 04:19;98
 06 30 04:22;125
 06 30 04:25;108
 06 30 04:28;118
 06 30 04:31;117
 06 30 04:34;129
 06 30 04:37;124
 06 30 04:40;128
 06 30 04:43;102
 06 30 04:46;100
 06 30 04:49;116
 06 30 04:52;95
 06 30 04:55;100
 06 30 04:58;78
 06 30 05:00;102
 06 30 05:03;99
 06 30 05:06;106
 06 30 05:09;90
 06 30 05:12;91
 06 30 05:15;122
 06 30 05:18;113
 06 30 05:21;95
 06 30 05:24;85
 06 30 05:27;84
 06 30 05:30;103
 06 30 05:33;74
 06 30 05:36;114
 06 30 05:39;128
 06 30 05:42;76
 06 30 05:45;74
 06 30 05:48;79
 06 30 05:51;96
 06 30 05:54;85
 06 30 05:57;84
 06 30 06:02;96
 06 30 06:05;82
 06 30 06:08;83
 06 30 06:11;87
 06 30 06:14;74
 06 30 06:17;67
 06 30 06:20;80
 06 30 06:23;94
 06 30 06:26;96
 06 30 06:29;98
 06 30 06:32;97
 06 30 06:35;95
 06 30 06:38;64
 06 30 06:41;92
 06 30 06:44;101
 06 30 06:47;61
 06 30 06:50;79
 06 30 06:53;59
 06 30 06:56;85
 06 30 06:59;76
 06 30 07:01;165
 06 30 07:04;84
 06 30 07:07;74
 06 30 07:10;94
 06 30 07:13;82
 06 30 07:16;103
 06 30 07:19;100
 06 30 07:22;55
 06 30 07:25;84
 06 30 07:28;75
 06 30 07:31;96
 06 30 07:34;79
 06 30 07:37;78
 06 30 07:40;94
 06 30 07:43;83
 06 30 07:46;99
 06 30 07:49;68
 06 30 07:52;68
 06 30 07:55;71
 06 30 07:58;71
 06 30 08:00;79
 06 30 08:03;61
 06 30 08:06;66
 06 30 08:09;85
 06 30 08:12;67
 06 30 08:15;99
 06 30 08:18;69
 06 30 08:21;57
 06 30 08:24;84
 06 30 08:27;71
 06 30 08:30;82
 06 30 08:33;70
 06 30 08:36;74
 06 30 08:39;65
 06 30 08:42;72
 06 30 08:45;74
 06 30 08:48;63
 06 30 08:51;63
 06 30 08:54;58
